event_id,company,ticker,cik,sic_code,sector,home_country,filing_date,event_date,event_type,event_subtype,raw_text_url,source,source_type,headline,ai_flag,market_cap_usd,slack_ratio,theory_roster_version,created_at
dad8b6827e38e480,LAM RESEARCH CORP  (LRCX)  (CIK 0000707549),LRCX,0000707549,3559,Industrial Machinery,DE,2026-08-27,2026-08-27,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/707549/000070754926000043/0000707549-26-000043-index.htm,SEC EDGAR,edgar,Item 5.02. &#160;&#160;&#160;&#160;Departure of Directors or Certain Officers; Election of Directors; Appointment of Cer,False,398645821440,,1,2026-08-27T21:56:56.182880Z
10d8c2f47e3e4767,GE Vernova Inc.  (GEV)  (CIK 0001996810),GEV,0001996810,3600,Electronics,DE,2026-08-27,2026-08-27,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000153/0001996810-26-000153-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,254036967424,,1,2026-08-27T21:56:58.621798Z
24f993b39b29b230,Arthur J. Gallagher & Co.  (AJG)  (CIK 0000354190),AJG,0000354190,6411,Insurance Agents,DE,2026-08-27,2026-08-27,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/354190/000035419026000197/0000354190-26-000197-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000354190-26-000197.txt : 20260827
<SEC-HEADER>0000354190-26-000197.hdr.sgml : 20260827
<ACCEPTANCE-DATET",False,66687107072,,1,2026-08-27T21:57:01.967093Z
4a43c6b48194f72e,"ALTRIA GROUP, INC.  (MO)  (CIK 0000764180)",MO,0000764180,2111,Other,VA,2026-08-28,2026-08-28,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/764180/000076418026000098/0000764180-26-000098-index.htm,SEC EDGAR,edgar,Item 5.02.&#160;&#160;&#160;&#160;Departure of Directors or Certain Officers; Election of Directors; Appointment of Cert,False,114627919872,,1,2026-08-28T21:50:15.772763Z
0eff7b100a254c10,Edwards Lifesciences Corp  (EW)  (CIK 0001099800),EW,0001099800,3842,Instruments,DE,2026-08-28,2026-08-28,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000048/0001099800-26-000048-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,51942916096,,1,2026-08-28T21:50:19.005410Z
fe1a23116a0f1df8,YUM BRANDS INC  (YUM)  (CIK 0001041061),YUM,0001041061,5812,Eating & Drinking,NC,2026-08-28,2026-08-28,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000180/0001041061-26-000180-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001041061-26-000180.txt : 20260828
<SEC-HEADER>0001041061-26-000180.hdr.sgml : 20260828
<ACCEPTANCE-DATET",False,41988562944,,1,2026-08-28T21:50:22.228311Z
7d28699f151fd5ee,"MCCORMICK & CO INC  (MKC, MKC-V)  (CIK 0000063754)",MKC,0000063754,2090,Food & Tobacco,MD,2026-08-28,2026-08-28,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/63754/000006375426000305/0000063754-26-000305-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000063754-26-000305.txt : 20260828
<SEC-HEADER>0000063754-26-000305.hdr.sgml : 20260828
<ACCEPTANCE-DATET",False,14875556864,,1,2026-08-28T21:50:25.393974Z
8ae867384d9bd9f7,Invesco Ltd.  (IVZ)  (CIK 0000914208),IVZ,0000914208,6282,Security Brokers,D0,2026-08-31,2026-08-31,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/914208/000091420826000347/0000914208-26-000347-index.htm,SEC EDGAR,edgar,Item 5.02 hereof. A copy of the press release is furnished as Exhibit 99.1 hereto and is incorporated herein by referenc,False,14472361984,,1,2026-08-31T22:37:27.787661Z
ba44b6e177695975,ALIGN TECHNOLOGY INC  (ALGN)  (CIK 0001097149),ALGN,0001097149,3842,Instruments,DE,2026-08-31,2026-08-31,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000065/0001097149-26-000065-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001097149-26-000065.txt : 20260831
<SEC-HEADER>0001097149-26-000065.hdr.sgml : 20260831
<ACCEPTANCE-DATET",False,11351457792,,1,2026-08-31T22:37:32.255691Z
5f46d73e66946492,YUM BRANDS INC  (YUM)  (CIK 0001041061),YUM,0001041061,5812,Eating & Drinking,NC,2026-09-01,2026-09-01,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000187/0001041061-26-000187-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001041061-26-000187.txt : 20260901
<SEC-HEADER>0001041061-26-000187.hdr.sgml : 20260901
<ACCEPTANCE-DATET",False,41489154048,,1,2026-09-01T20:44:04.411861Z
d0e5ed3246c84496,RAYMOND JAMES FINANCIAL INC  (RJF)  (CIK 0000720005),RJF,0000720005,6211,Security Brokers,FL,2026-09-01,2026-09-01,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/720005/000072000526000075/0000720005-26-000075-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,33329350656,,1,2026-09-01T20:44:09.191420Z
28177ddf8b397b83,VERTEX PHARMACEUTICALS INC / MA  (VRTX)  (CIK 0000875320),VRTX,0000875320,2834,Chemicals,MA,2026-09-01,2026-09-01,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/875320/000087532026000264/0000875320-26-000264-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors of Directors or Certain Officers; Election of Directors; Appointment of Certain Officer,False,138807885824,,1,2026-09-01T20:44:11.394099Z
b4761abdd1056aa9,LOWES COMPANIES INC  (LOW)  (CIK 0000060667),LOW,0000060667,5211,Retail - Building,NC,2026-09-02,2026-09-02,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/60667/000006066726000119/0000060667-26-000119-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,True,112121028608,,1,2026-09-02T20:42:08.869843Z
c21f4d8b3f1eacc7,"AMERICAN INTERNATIONAL GROUP, INC.  (AIG)  (CIK 0000005272)",AIG,0000005272,6331,Insurance,DE,2026-09-02,2026-09-02,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/5272/000000527226000088/0000005272-26-000088-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,39807856640,,1,2026-09-02T20:42:12.360924Z
84b60fb14235fac6,NXP Semiconductors N.V.  (NXPI)  (CIK 0001413447),NXPI,0001413447,3674,Electronics,,2026-09-02,2026-09-02,ma,other,https://www.sec.gov/Archives/edgar/data/1413447/000141344726000051/0001413447-26-000051-index.htm,SEC EDGAR,edgar,"Item 1.01 &#160;&#160;&#160;&#160;Entry into a Material Definitive Agreement Facility Agreement On September 1, 2026, NX",False,57619513344,,1,2026-09-02T20:42:18.663695Z
8daec3cab5784c2c,Seagate Technology Holdings plc  (STX)  (CIK 0001137789),STX,0001137789,3572,Industrial Machinery,,2026-09-04,2026-09-04,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000201/0001137789-26-000201-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001137789-26-000201.txt : 20260904
<SEC-HEADER>0001137789-26-000201.hdr.sgml : 20260904
<ACCEPTANCE-DATET",False,192484655104,,1,2026-09-04T20:27:26.539207Z
4289eefcd3121b05,"Salesforce, Inc.  (CRM)  (CIK 0001108524)",CRM,0001108524,7372,Business Services,DE,2026-09-04,2026-09-04,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000197/0001108524-26-000197-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001108524-26-000197.txt : 20260904
<SEC-HEADER>0001108524-26-000197.hdr.sgml : 20260904
<ACCEPTANCE-DATET",False,213346304000,,1,2026-09-04T20:27:31.973100Z
